sequential_site,reference_site,structure_site,region,ORF_site
245,11(T2A),NA,T2A,266
246,12(T2A),NA,T2A,267
247,13(T2A),NA,T2A,268
248,14(T2A),NA,T2A,269
249,15(T2A),NA,T2A,270
250,16(T2A),NA,T2A,271
251,17(T2A),NA,T2A,272
252,18(T2A),NA,T2A,273
253,19(T2A),NA,T2A,274
254,20(T2A),NA,T2A,275
255,21(T2A),NA,T2A,276
256,-24(b),NA,beta chain SP,277
257,-23(b),NA,beta chain SP,278
258,-22(b),NA,beta chain SP,279
259,-21(b),NA,beta chain SP,280
260,-20(b),NA,beta chain SP,281
261,-19(b),NA,beta chain SP,282
262,-18(b),NA,beta chain SP,283
263,-17(b),NA,beta chain SP,284
264,-16(b),NA,beta chain SP,285
265,-15(b),NA,beta chain SP,286
266,-14(b),NA,beta chain SP,287
267,-13(b),NA,beta chain SP,288
268,-12(b),NA,beta chain SP,289
269,-11(b),NA,beta chain SP,290
270,-10(b),NA,beta chain SP,291
271,-9(b),NA,beta chain SP,292
272,-8(b),NA,beta chain SP,293
273,-7(b),NA,beta chain SP,294
274,-6(b),NA,beta chain SP,295
275,-5(b),NA,beta chain SP,296
276,-4(b),NA,beta chain SP,297
277,-3(b),NA,beta chain SP,298
278,-2(b),NA,beta chain SP,299
279,-1(b),NA,beta chain SP,300
280,1(b),NA,beta chain SP,301
281,2(b),2_b,beta chain,302
282,3(b),3_b,beta chain,303
283,4(b),4_b,beta chain,304
284,5(b),5_b,beta chain,305
285,6(b),6_b,beta chain,306
286,7(b),7_b,beta chain,307
287,8(b),8_b,beta chain,308
288,9(b),9_b,beta chain,309
289,10(b),10_b,beta chain,310
290,11(b),11_b,beta chain,311
291,12(b),12_b,beta chain,312
292,13(b),13_b,beta chain,313
293,14(b),14_b,beta chain,314
294,15(b),15_b,beta chain,315
295,16(b),16_b,beta chain,316
296,17(b),17_b,beta chain,317
297,18(b),18_b,beta chain,318
298,19(b),19_b,beta chain,319
299,20(b),20_b,beta chain,320
300,21(b),21_b,beta chain,321
301,22(b),22_b,beta chain,322
302,23(b),23_b,beta chain,323
303,24(b),24_b,beta chain,324
304,25(b),25_b,beta chain,325
305,26(b),26_b,beta chain,326
306,27(b),27_b,beta chain,327
307,28(b),28_b,beta chain,328
308,29(b),29_b,beta chain,329
309,30(b),30_b,beta chain,330
310,31(b),31_b,beta chain,331
311,32(b),32_b,beta chain,332
312,33(b),33_b,beta chain,333
313,34(b),34_b,beta chain,334
314,35(b),35_b,beta chain,335
315,36(b),36_b,beta chain,336
316,37(b),37_b,beta chain,337
317,38(b),38_b,beta chain,338
318,39(b),39_b,beta chain,339
319,40(b),40_b,beta chain,340
320,41(b),41_b,beta chain,341
321,42(b),42_b,beta chain,342
322,43(b),43_b,beta chain,343
323,44(b),44_b,beta chain,344
324,45(b),45_b,beta chain,345
325,46(b),46_b,beta chain,346
326,47(b),47_b,beta chain,347
327,48(b),48_b,beta chain,348
328,49(b),49_b,beta chain,349
329,50(b),50_b,beta chain,350
330,51(b),51_b,beta chain,351
331,52(b),52_b,beta chain,352
332,53(b),53_b,beta chain,353
333,54(b),54_b,beta chain,354
334,55(b),55_b,beta chain,355
335,56(b),56_b,beta chain,356
336,57(b),57_b,beta chain,357
337,58(b),58_b,beta chain,358
338,59(b),59_b,beta chain,359
339,60(b),60_b,beta chain,360
340,61(b),61_b,beta chain,361
341,62(b),62_b,beta chain,362
342,63(b),63_b,beta chain,363
343,64(b),64_b,beta chain,364
344,65(b),65_b,beta chain,365
345,66(b),66_b,beta chain,366
346,67(b),67_b,beta chain,367
347,68(b),68_b,beta chain,368
348,69(b),69_b,beta chain,369
349,70(b),70_b,beta chain,370
350,71(b),71_b,beta chain,371
351,72(b),72_b,beta chain,372
352,73(b),73_b,beta chain,373
353,74(b),74_b,beta chain,374
354,75(b),75_b,beta chain,375
355,76(b),76_b,beta chain,376
356,77(b),77_b,beta chain,377
357,78(b),78_b,beta chain,378
358,79(b),79_b,beta chain,379
359,80(b),80_b,beta chain,380
360,81(b),81_b,beta chain,381
361,82(b),82_b,beta chain,382
362,83(b),83_b,beta chain,383
363,84(b),84_b,beta chain,384
364,85(b),85_b,beta chain,385
365,86(b),86_b,beta chain,386
366,87(b),87_b,beta chain,387
367,88(b),88_b,beta chain,388
368,89(b),89_b,beta chain,389
369,90(b),90_b,beta chain,390
370,91(b),91_b,beta chain,391
371,92(b),92_b,beta chain,392
372,93(b),93_b,beta chain,393
373,94(b),94_b,beta chain,394
374,95(b),95_b,beta chain,395
375,96(b),96_b,beta chain,396
376,97(b),97_b,beta chain,397
377,98(b),98_b,beta chain,398
378,99(b),99_b,beta chain,399
379,100(b),100_b,beta chain,400
380,101(b),101_b,beta chain,401
381,102(b),102_b,beta chain,402
382,103(b),103_b,beta chain,403
383,104(b),104_b,beta chain,404
384,105(b),105_b,beta chain,405
385,106(b),106_b,beta chain,406
386,107(b),107_b,beta chain,407
387,108(b),108_b,beta chain,408
388,109(b),109_b,beta chain,409
389,110(b),110_b,beta chain,410
390,111(b),111_b,beta chain,411
391,112(b),112_b,beta chain,412
392,113(b),113_b,beta chain,413
393,114(b),114_b,beta chain,414
394,115(b),115_b,beta chain,415
395,116(b),116_b,beta chain,416
396,117(b),117_b,beta chain,417
397,118(b),118_b,beta chain,418
398,119(b),119_b,beta chain,419
399,120(b),120_b,beta chain,420
400,121(b),121_b,beta chain,421
401,122(b),122_b,beta chain,422
402,123(b),123_b,beta chain,423
403,124(b),124_b,beta chain,424
404,125(b),125_b,beta chain,425
405,126(b),126_b,beta chain,426
406,127(b),127_b,beta chain,427
407,128(b),128_b,beta chain,428
408,129(b),129_b,beta chain,429
409,130(b),130_b,beta chain,430
410,131(b),131_b,beta chain,431
411,132(b),132_b,beta chain,432
412,133(b),133_b,beta chain,433
413,134(b),134_b,beta chain,434
414,135(b),135_b,beta chain,435
415,136(b),136_b,beta chain,436
416,137(b),137_b,beta chain,437
417,138(b),138_b,beta chain,438
418,139(b),139_b,beta chain,439
419,140(b),140_b,beta chain,440
420,141(b),141_b,beta chain,441
421,142(b),142_b,beta chain,442
422,143(b),143_b,beta chain,443
423,144(b),144_b,beta chain,444
424,145(b),145_b,beta chain,445
425,146(b),146_b,beta chain,446
426,147(b),147_b,beta chain,447
427,148(b),148_b,beta chain,448
428,149(b),149_b,beta chain,449
429,150(b),150_b,beta chain,450
430,151(b),151_b,beta chain,451
431,152(b),152_b,beta chain,452
432,153(b),153_b,beta chain,453
433,154(b),154_b,beta chain,454
434,155(b),155_b,beta chain,455
435,156(b),156_b,beta chain,456
436,157(b),157_b,beta chain,457
437,158(b),158_b,beta chain,458
438,159(b),159_b,beta chain,459
439,160(b),160_b,beta chain,460
440,161(b),161_b,beta chain,461
441,162(b),162_b,beta chain,462
442,163(b),163_b,beta chain,463
443,164(b),164_b,beta chain,464
444,165(b),165_b,beta chain,465
445,166(b),166_b,beta chain,466
446,167(b),167_b,beta chain,467
447,168(b),168_b,beta chain,468
448,169(b),169_b,beta chain,469
449,170(b),170_b,beta chain,470
450,171(b),171_b,beta chain,471
451,172(b),172_b,beta chain,472
452,173(b),173_b,beta chain,473
453,174(b),174_b,beta chain,474
454,175(b),175_b,beta chain,475
455,176(b),176_b,beta chain,476
456,177(b),177_b,beta chain,477
457,178(b),178_b,beta chain,478
458,179(b),179_b,beta chain,479
459,180(b),180_b,beta chain,480
460,181(b),181_b,beta chain,481
461,182(b),182_b,beta chain,482
462,183(b),183_b,beta chain,483
463,184(b),184_b,beta chain,484
464,185(b),185_b,beta chain,485
465,186(b),186_b,beta chain,486
466,187(b),187_b,beta chain,487
467,188(b),188_b,beta chain,488
468,189(b),189_b,beta chain,489
469,190(b),190_b,beta chain,490
470,191(b),191_b,beta chain,491
471,192(b),192_b,beta chain,492
472,193(b),193_b,beta chain,493
473,194(b),194_b,beta chain,494
474,195(b),195_b,beta chain,495
475,196(b),196_b,beta chain,496
476,197(b),197_b,beta chain,497
477,198(b),198_b,beta chain,498
478,199(b),199_b,beta chain,499
